Actual,Predicted
2.85,3.2980000000000005
1.55,2.278
5.12,4.672
4.64,4.6819999999999995
3.82,3.9899999999999993
5.09,5.5120000000000005
3.99,4.644
5.18,5.6800000000000015
4.07,3.7080000000000006
5.17,4.964
5.81,5.954
3.79,3.8659999999999997
4.79,4.6240000000000006
3.04,3.088
6.82,6.74
3.9,3.768
3.41,4.072
4.75,4.302
5.16,4.672
2.62,2.368
4.94,4.968
6.55,6.272
4.09,4.183999999999999
5.28,4.57
3.54,3.6839999999999997
4.9,4.888
3.58,3.306
4.5,4.88
4.84,5.126
6.76,6.364
5.09,5.058
4.1,4.818
5.46,5.178
5.2,5.878
2.56,2.6279999999999997
4.35,3.7380000000000004
3.77,4.281999999999999
6.33,5.8260000000000005
5.47,5.292
3.58,4.17
4.29,4.252
5.1,4.898000000000001
5.7,4.8740000000000006
6.51,6.004
5.41,5.3100000000000005
5.57,5.708
3.66,3.974
5.96,5.688
4.77,4.922
6.08,5.754
5.05,5.272
4.38,4.146
5.28,5.268
4.88,5.388
3.19,3.4880000000000004
3.67,3.978
5.87,5.008000000000001
5.38,5.159999999999999
4.65,4.656000000000001
4.94,4.9959999999999996
5.11,4.964
6.06,5.617999999999999
5.57,5.645999999999999
5.63,6.026
4.78,4.148
4.76,4.836
5.73,5.172000000000001
7.22,7.116
2.15,2.582
4.69,4.555999999999999
5.69,6.241999999999999
4.99,5.404000000000001
2.65,3.148
4.48,4.492
4.21,4.2780000000000005
6.55,6.547999999999999
3.15,3.134
3.62,4.114
5.18,4.672
3.86,4.574
6.12,6.104
7.14,6.94
3.89,4.708
4.15,4.174
2.38,3.2159999999999997
5.35,5.226000000000001
5.29,5.148
2.94,3.404
7.89,7.075999999999999
4.92,5.215999999999999
4.05,4.138
4.36,4.62
5.4,5.136
5.14,4.837999999999999
5.18,4.792
6.43,5.7700000000000005
3.69,4.032
5.53,4.868
3.46,3.678
3.49,4.144
5.5,5.166
4.74,4.96
4.03,4.6
4.12,4.087999999999999
4.07,4.282
6.61,6.142
3.96,3.8840000000000003
5.8,5.403999999999999
3.88,3.838
5.31,4.779999999999999
5.49,5.104
5.21,4.926
3.31,3.5739999999999994
5.27,5.639999999999999
5.79,5.264
4.91,4.746
4.64,4.516
3.63,3.94
2.47,3.182
3.66,3.94
4.45,3.902
6.33,6.608
5.63,5.482000000000001
5.79,5.784000000000001
5.2,4.852
4.12,4.102
2.37,3.0040000000000004
3.25,3.684
5.93,5.176
3.62,4.098
3.93,4.706
4.58,4.764
4.15,4.136
4.54,5.005999999999999
4.18,4.834
4.15,3.932
4.58,5.154
5.53,5.379999999999999
3.95,4.345999999999999
3.42,4.0840000000000005
4.73,4.94
5.56,5.629999999999999
4.96,5.112
4.44,4.35
5.25,5.676
6.13,5.438000000000001
5.91,5.496
5.5,5.138
4.85,5.018
3.71,3.63
5.74,6.264
5.12,5.081999999999999
3.37,4.014000000000001
3.48,3.7980000000000005
5.56,4.84
5.0,4.57
4.46,4.11
7.26,6.589999999999999
6.76,6.3260000000000005
5.49,5.798
5.97,6.01
5.43,4.726000000000001
4.53,4.053999999999999
2.59,3.2920000000000003
6.58,6.344
6.02,5.768000000000001
5.45,5.572
4.31,4.804
5.44,5.388
3.18,3.946
4.78,4.542
6.11,5.956
3.98,3.7340000000000004
5.76,5.564
5.2,4.986
4.72,4.924
6.4,5.62
3.71,3.7679999999999993
6.74,5.958
4.4,4.726000000000001
4.29,4.024
7.77,6.886
5.19,4.984
3.95,4.328
5.41,4.79
5.15,4.486
2.4,3.5460000000000003
4.87,5.074
5.9,5.8
5.9,5.87
3.33,3.5980000000000003
7.05,6.552
5.82,4.922
6.26,5.728
5.97,5.619999999999999
5.78,5.694
6.58,6.068
5.48,5.136
5.45,5.026000000000001
4.66,4.774
5.82,6.026000000000001
3.35,3.69
5.13,4.898
3.78,3.3560000000000003
4.9,4.676
5.4,5.174
7.04,6.34
5.46,5.9479999999999995
4.44,4.8420000000000005
5.45,4.882000000000001
4.81,4.728
3.93,4.095999999999999
6.59,6.634
5.42,4.720000000000001
6.27,6.002
5.54,5.0520000000000005
3.86,3.8620000000000005
6.24,6.352
4.45,4.458
6.52,5.837999999999999
3.84,4.093999999999999
5.03,5.2
4.58,4.5600000000000005
6.65,6.087999999999999
5.42,5.264
4.4,4.284000000000001
7.01,6.542
4.03,4.6259999999999994
5.44,5.332
5.29,4.7299999999999995
4.23,4.78
3.85,3.9620000000000006
6.36,6.332
6.28,6.092
5.35,5.246
7.12,6.209999999999999
2.78,3.818
5.93,5.202
4.63,4.904000000000001
4.35,4.31
5.98,5.7059999999999995
5.14,5.058
4.54,4.840000000000001
4.73,4.946
3.75,3.78
7.21,6.603999999999999
3.62,3.972
6.33,5.653999999999999
3.87,3.696
4.81,4.754
5.43,4.786
3.46,4.372
5.33,5.048
6.36,5.932
4.85,4.648000000000001
3.81,3.7939999999999996
5.72,6.324
4.54,4.772
5.99,5.589999999999999
5.65,5.022
5.99,5.958
2.69,2.946
4.42,4.344
6.29,6.3660000000000005
4.87,5.7559999999999985
4.84,5.07
5.81,5.228
5.38,5.734
7.18,6.26
3.48,3.822
5.67,5.712
6.69,5.796
5.71,5.776
4.73,4.602
7.08,6.481999999999999
5.52,5.351999999999999
3.29,3.2960000000000003
5.04,4.83
6.34,5.758
5.91,5.864
7.87,7.328
3.95,4.646
3.91,3.902
4.15,4.354
2.91,3.2600000000000002
3.6,3.718
5.88,5.348000000000001
3.05,3.78
5.27,5.516
4.7,4.792
3.67,4.046
3.79,4.558000000000001
5.08,5.132
5.92,5.682
5.08,4.136
4.07,4.152
5.76,5.452
3.95,4.12
6.02,5.228
2.8,3.2640000000000002
4.4,4.63
6.11,6.132
3.78,4.29
3.3,3.904
6.35,6.646000000000001
2.39,2.8899999999999997
6.62,6.16
2.77,3.37
4.13,4.384
3.68,4.202
5.26,5.132000000000001
7.02,7.244
5.54,5.648
5.61,5.611999999999999
5.71,5.358
3.31,3.4299999999999997
4.24,4.568
7.24,6.872
5.69,5.866
4.73,4.916
6.34,6.264
5.62,5.5600000000000005
4.57,4.356
5.33,5.389999999999999
4.17,4.442
6.22,5.925999999999999
4.32,4.506000000000001
2.89,3.688
4.49,4.642
5.84,5.422
6.94,6.58
2.34,3.082
3.45,3.822
6.36,6.098
5.46,5.43
5.39,5.206
6.55,6.184
5.28,5.612
6.36,6.108
2.56,3.45
4.24,4.856
6.15,5.488
4.26,4.76
3.77,3.97
5.81,5.537999999999999
4.59,4.140000000000001
6.02,5.268
3.66,3.692
2.26,3.2840000000000003
4.38,4.851999999999999
4.1,4.612
4.25,4.933999999999999
3.84,4.106
5.87,5.802
6.05,5.779999999999999
5.21,5.104
4.29,4.196
5.02,5.168
5.09,5.39
5.88,5.438
6.54,5.942
5.52,5.1979999999999995
3.6,3.7020000000000004
5.45,5.336
5.23,5.3020000000000005
5.79,5.760000000000001
5.86,5.826
5.67,5.255999999999999
4.11,4.068
4.29,4.328
4.83,4.702
5.69,5.818
3.01,3.728
3.49,3.9899999999999998
5.79,5.414
3.61,4.714
5.79,4.9719999999999995
6.82,6.266
5.12,5.042
5.62,5.758
6.98,6.992
5.21,5.096
4.9,4.702
2.67,3.596
3.72,3.4559999999999995
3.39,3.564
2.09,2.88
2.84,3.196
5.24,4.98
5.66,4.628
4.18,4.034
3.44,3.686
5.35,5.328
4.41,4.46
5.91,6.282
4.52,4.388
4.75,5.372
4.35,4.287999999999999
6.11,6.369999999999999
6.21,6.45
3.02,3.4299999999999997
2.74,3.036
7.24,6.628
3.43,4.082
4.87,5.286
4.88,5.361999999999999
5.97,5.8420000000000005
4.47,4.8420000000000005
5.55,5.348000000000001
5.18,5.223999999999999
6.28,5.645999999999999
6.7,6.114
3.86,4.072
4.26,5.1579999999999995
2.25,3.3239999999999994
6.6,6.146000000000001
5.41,5.720000000000001
5.29,5.138
5.62,5.854
2.77,3.4699999999999998
6.4,6.506
4.55,4.604
2.96,3.054
7.22,6.692
2.55,2.864
5.56,5.844
4.29,4.794
4.89,5.134
4.85,4.508
5.11,5.378
4.57,4.617999999999999
3.94,3.8239999999999994
4.38,4.418
3.55,3.772
6.03,5.404000000000001
6.07,5.818
5.25,5.0280000000000005
4.81,4.492
3.78,4.812
6.56,5.529999999999999
5.07,5.255999999999999
5.14,5.06
6.13,5.4079999999999995
5.19,5.3100000000000005
6.04,5.798
4.94,4.83
6.76,6.018
3.75,3.97
3.17,3.682
4.34,4.674
5.36,5.196000000000001
4.43,4.364
6.34,6.112
5.94,5.478
6.54,6.836
4.5,4.494
4.45,4.343999999999999
4.82,4.922
4.26,4.811999999999999
4.8,4.65
6.55,6.589999999999999
4.21,4.422
6.67,5.812
4.35,4.558
4.51,4.352
4.68,4.168
5.46,5.0280000000000005
4.84,4.656000000000001
6.06,6.042
3.69,3.7060000000000004
4.92,4.768
3.99,4.346
7.37,7.358
6.52,6.074
6.12,6.42
4.96,5.242
4.37,4.75
5.76,4.848000000000001
7.38,6.640000000000001
7.38,6.4079999999999995
6.39,6.017999999999999
3.66,3.9879999999999995
3.76,4.372
4.93,4.766
5.55,5.442
4.27,4.016
5.47,5.364
4.91,4.8100000000000005
5.92,5.2700000000000005
3.92,4.0840000000000005
5.22,4.982
5.29,5.497999999999999
3.58,3.3880000000000003
5.18,5.4399999999999995
5.46,4.504
5.61,5.67
5.19,5.04
3.23,3.8980000000000006
3.75,3.878
4.35,4.872
4.03,3.902
3.58,3.878
4.64,4.401999999999999
5.77,5.7700000000000005
3.92,4.456
4.28,4.609999999999999
4.16,3.8480000000000003
5.33,5.19
5.71,5.446000000000001
5.77,5.8580000000000005
4.15,4.595999999999999
3.44,3.2659999999999996
6.77,5.922
4.13,4.212000000000001
5.28,5.39
3.55,3.9539999999999997
5.08,4.34
4.96,4.4719999999999995
5.27,5.461999999999999
5.41,5.216
4.19,4.5200000000000005
5.59,5.68
5.97,5.575999999999999
5.86,5.9799999999999995
7.37,6.790000000000001
5.89,5.872
4.36,3.996
4.35,4.42
5.99,5.534
6.8,6.4959999999999996
4.09,4.901999999999999
4.75,4.488
4.78,4.796
5.63,5.596
5.29,5.086
5.5,5.27
4.73,4.526
4.32,4.731999999999999
5.89,5.6419999999999995
6.19,5.896
5.66,5.668
6.2,6.26
2.49,3.1480000000000006
2.72,3.226
4.89,5.35
4.19,3.9879999999999995
3.73,3.8619999999999997
4.95,4.9879999999999995
5.97,5.978
5.8,5.433999999999999
4.1,4.418000000000001
6.79,6.188000000000001
4.84,4.768000000000001
6.57,5.958
5.27,5.4159999999999995
5.69,5.836000000000001
4.73,5.331999999999999
5.34,5.0920000000000005
3.72,4.154
3.98,3.972
5.49,5.178000000000001
6.23,6.428
4.2,4.2299999999999995
2.55,3.012
3.36,3.5120000000000005
4.37,3.972
7.24,6.894
5.0,4.672
5.47,5.306
5.22,5.368
4.35,4.536
5.24,5.540000000000001
3.38,4.368
5.72,5.458
4.93,5.223999999999999
2.32,2.9259999999999997
3.82,3.992
3.56,4.106
3.39,3.364
4.94,4.953999999999999
5.68,5.396
3.45,4.006
5.24,5.516
3.12,3.2980000000000005
2.79,3.532
3.07,3.16
4.67,4.668000000000001
5.05,5.43
4.87,4.208
4.08,3.9480000000000004
3.69,4.470000000000001
2.88,3.1719999999999997
3.64,4.1579999999999995
4.26,4.508
6.23,6.194
2.77,3.276
2.57,3.322
4.9,4.856
3.52,3.982
5.18,5.478
4.35,4.489999999999999
7.44,7.098000000000001
4.42,4.348
4.79,5.268000000000001
5.76,5.284
5.35,5.244
4.65,4.888
5.41,4.668000000000001
5.93,5.62
5.55,5.608
3.19,3.016
5.46,4.843999999999999
7.07,6.022
4.51,4.114
5.65,5.664
8.24,7.626
2.62,3.344
4.28,4.0920000000000005
5.38,5.354
6.26,6.234
3.6,3.332
7.56,6.263999999999999
4.29,4.958
6.27,6.220000000000001
4.65,4.411999999999999
6.08,6.200000000000001
5.79,5.561999999999999
5.94,5.79
4.14,4.414
4.64,4.930000000000001
4.31,4.319999999999999
4.31,4.508
5.57,5.357999999999999
1.99,2.414
5.45,5.114
4.8,5.304
4.37,4.2379999999999995
4.95,4.876
3.57,3.9239999999999995
5.22,4.926
4.9,4.396
4.18,4.112
4.59,5.33
5.48,5.3340000000000005
5.99,5.7700000000000005
7.06,6.986
6.57,6.468000000000001
5.37,4.784000000000001
6.85,6.6800000000000015
5.94,6.401999999999999
5.4,5.234
3.71,4.172
3.8,4.7
2.94,3.87
6.16,6.36
5.45,5.6160000000000005
3.87,3.85
5.11,5.88
6.06,5.5600000000000005
5.45,4.9300000000000015
5.98,5.464
7.2,7.0040000000000004
7.7,6.714
6.1,5.816000000000001
5.21,5.489999999999999
5.87,5.69
4.73,4.546
5.05,4.756
6.99,6.554
4.71,5.604000000000001
7.07,6.254
6.6,6.134
6.35,5.760000000000001
6.4,5.896
5.91,5.398
4.87,4.842
6.94,6.24
4.24,4.828
4.51,4.792
3.55,3.7920000000000003
4.58,4.548
2.51,3.11
5.13,4.747999999999999
4.07,4.16
4.42,4.926
4.87,4.8839999999999995
4.06,4.2139999999999995
4.08,4.394
7.16,6.886
6.05,5.563999999999999
4.08,4.24
5.42,5.034000000000001
6.24,5.85
4.61,4.794
4.17,4.802
5.91,5.686000000000001
4.75,4.858
5.48,5.646
4.04,3.816
5.51,4.764
5.37,5.042
5.12,5.564
4.48,4.776000000000001
2.41,2.7960000000000003
2.14,2.844
7.27,7.386
5.0,4.578
5.29,5.827999999999999
5.55,5.994000000000001
4.98,4.938000000000001
3.03,3.1300000000000003
5.38,5.858
5.82,5.970000000000001
6.06,5.546
4.54,4.754
5.18,5.242
5.44,5.006
4.56,4.664
6.37,6.104000000000001
5.45,4.25
4.79,5.08
5.3,4.878
5.29,5.4159999999999995
6.16,5.598
5.65,5.2620000000000005
5.72,5.2219999999999995
3.61,3.7939999999999996
3.76,4.044
4.91,4.728
4.65,5.59
4.57,4.6
3.96,4.054
7.7,7.380000000000001
5.19,4.946
3.3,3.7700000000000005
6.36,6.609999999999999
5.13,4.992
3.4,3.8560000000000003
6.02,5.918000000000001
3.71,3.7419999999999995
5.32,5.0600000000000005
6.75,6.358
4.72,4.561999999999999
4.21,5.046
7.49,6.664
5.12,5.130000000000001
5.83,5.708
5.11,5.324
5.67,6.032
4.4,4.458
4.02,4.146
6.68,6.255999999999999
5.03,5.1979999999999995
6.39,5.704
5.24,5.27
4.06,4.454
5.37,4.890000000000001
5.96,5.497999999999999
3.2,3.774
4.13,4.284
5.83,5.498
3.6,3.588
4.22,4.450000000000001
6.21,5.982
6.64,6.544
3.71,3.2299999999999995
2.54,3.5500000000000007
6.87,6.182
2.63,3.1919999999999997
6.38,5.964
5.26,5.222
6.01,5.57
4.4,5.386
6.69,5.960000000000001
3.48,3.052
4.98,5.368
4.44,4.604000000000001
4.91,3.9400000000000004
6.07,6.378
3.93,4.8100000000000005
4.23,3.944
6.39,6.130000000000001
5.48,6.128
5.79,5.938000000000001
3.45,3.65
3.23,4.106
5.55,5.426
6.71,5.634
5.66,5.5840000000000005
5.34,5.217999999999999
4.78,4.798
4.14,3.95
3.69,4.072000000000001
4.46,4.654
3.97,4.558000000000001
6.68,6.378
6.47,5.86
5.2,5.158
6.27,6.151999999999999
7.82,6.215999999999999
5.86,5.6
3.56,3.814
3.53,3.882
3.91,4.154000000000001
3.64,3.636
6.96,6.4159999999999995
4.43,4.828
4.74,4.702
7.48,6.57
4.59,4.576
6.07,6.17
5.08,4.7780000000000005
3.75,4.3839999999999995
4.55,5.424
5.11,4.882
3.73,4.103999999999999
2.92,3.308
4.91,4.586
5.49,5.836
4.87,4.898
4.15,3.806
6.4,6.092
6.18,5.556
5.01,4.742
3.98,4.0840000000000005
4.13,4.716
4.5,4.704
4.27,4.363999999999999
4.58,4.486
6.54,5.612
4.19,4.432
5.31,5.469999999999999
5.6,5.346000000000001
5.77,5.6240000000000006
7.08,6.453999999999999
4.99,5.128
5.34,5.022
4.22,4.112
4.4,4.538
4.12,4.827999999999999
3.74,3.6120000000000005
5.9,5.696
4.6,5.0760000000000005
7.59,6.922
3.81,4.282
6.35,6.146
4.87,5.6819999999999995
3.38,3.7880000000000003
6.43,6.05
4.83,4.6259999999999994
5.66,5.49
2.64,3.1479999999999997
5.23,5.2540000000000004
6.47,6.116000000000001
3.96,4.066000000000001
5.46,5.632
5.2,5.26
5.36,5.132
7.25,6.396000000000001
4.87,5.51
1.86,2.9799999999999995
2.94,3.0460000000000003
4.09,4.096
8.04,7.106
3.02,3.7939999999999996
4.56,5.023999999999999
2.66,3.906
5.36,5.132
7.75,7.128
5.8,5.8420000000000005
5.37,4.901999999999999
5.63,5.3420000000000005
6.14,6.26
5.84,5.9239999999999995
2.66,2.984
3.11,3.56
3.41,3.914
6.4,5.176
5.53,5.474
4.93,4.49
4.74,4.452
3.92,4.188000000000001
6.51,6.039999999999999
4.33,4.614
3.35,3.668
6.74,6.410000000000001
4.96,4.912000000000001
3.48,4.35
6.6,6.4
4.78,4.156000000000001
6.06,6.447999999999999
6.57,6.138
5.87,5.54
5.6,5.843999999999999
5.4,4.909999999999999
6.13,6.29
3.33,3.7340000000000004
4.86,5.050000000000001
7.28,6.598000000000001
4.76,4.688000000000001
7.88,7.562
3.78,3.7079999999999997
5.41,5.5120000000000005
6.55,5.59
6.94,6.484
4.76,4.556
4.46,4.824
5.16,5.414
5.86,5.51
7.23,6.996
6.16,5.414000000000001
6.51,6.272
6.31,5.804
8.05,7.035999999999999
7.01,6.264
6.24,5.88
4.99,4.648000000000001
5.56,4.9159999999999995
6.75,6.382
3.63,3.632
5.87,5.744
6.39,6.294
2.94,2.6079999999999997
5.56,5.273999999999999
4.29,4.42
3.24,3.7620000000000005
6.59,6.022
6.62,6.208
4.54,4.944
3.94,3.998
3.62,3.8199999999999994
4.3,4.959999999999999
5.99,5.555999999999999
4.73,5.46
5.3,5.284000000000001
5.14,5.194000000000001
3.9,4.588
6.06,5.6819999999999995
2.56,2.962
5.04,5.382
2.73,3.056
2.2,2.9519999999999995
4.36,4.282000000000001
5.23,4.768000000000001
3.35,3.6019999999999994
6.01,6.254
3.77,4.236
4.58,4.837999999999999
3.02,3.304
5.87,5.392
2.89,3.444
6.51,6.362
4.97,4.952
4.86,4.618
3.21,3.252
5.41,5.486000000000001
4.68,4.802
5.94,5.866
4.11,4.214
4.57,4.4479999999999995
2.28,3.1979999999999995
4.53,4.340000000000001
3.95,4.0120000000000005
4.39,4.548
5.44,5.5920000000000005
6.67,6.136
6.55,5.648000000000001
6.17,5.122
7.62,7.384
5.68,5.604
6.4,6.21
3.22,3.372
6.19,5.856
6.76,5.772
4.06,3.8880000000000003
3.51,3.6719999999999997
4.99,4.851999999999999
4.64,4.836
5.83,5.674000000000001
5.83,5.58
5.12,5.246
0.9,2.416
3.31,3.504
5.21,4.702
4.72,4.368
5.67,5.12
4.95,5.234
2.65,2.928
4.49,4.8420000000000005
5.2,4.8839999999999995
7.09,6.832000000000001
4.83,5.018
5.01,4.884
4.36,4.444
4.25,4.346000000000001
5.09,4.718
3.19,3.722
7.86,7.4959999999999996
7.43,6.7379999999999995
5.23,5.217999999999999
6.28,5.604000000000001
3.69,4.318
6.7,5.868
5.5,4.941999999999999
6.31,5.656
3.44,4.234
6.77,6.44
6.6,6.390000000000001
5.43,5.404
3.55,4.022
4.22,4.942
5.15,4.938
3.83,4.008
6.03,5.864
4.35,4.202000000000001
4.47,4.442
7.01,6.534000000000001
3.99,4.176
4.15,4.336
4.43,4.529999999999999
4.36,5.1579999999999995
4.55,4.462
4.68,4.720000000000001
5.06,5.252000000000001
6.3,5.894000000000001
2.72,2.654
3.87,3.9620000000000006
3.45,4.0200000000000005
5.26,5.41
4.74,5.022
4.83,4.796
4.46,4.662
5.56,5.162
5.03,5.036
4.1,4.1
5.33,4.814
3.65,4.652
5.82,5.676
6.97,6.286
7.86,7.489999999999999
6.11,6.132
6.46,5.922
4.22,4.1
4.7,5.040000000000001
4.73,4.406
7.61,6.824000000000001
7.44,6.764
6.56,5.773999999999999
6.05,5.95
4.52,4.476
3.24,3.692
4.17,4.904000000000001
6.39,6.064000000000001
2.82,3.1439999999999997
3.18,3.5439999999999996
6.09,5.67
5.72,5.502
5.29,5.268
4.96,4.986
1.44,2.694
5.1,5.184
3.91,4.362
3.49,3.7379999999999995
4.74,4.602
4.65,4.5120000000000005
4.41,4.52
4.83,4.976
6.04,6.289999999999999
4.14,4.798
4.47,4.478
4.56,4.716
3.78,3.874
4.37,5.136
7.1,6.27
4.89,4.7379999999999995
3.49,3.5620000000000003
4.75,4.52
5.43,5.168000000000001
5.16,5.5120000000000005
3.81,3.822
5.41,4.684
5.36,5.668
6.97,6.7780000000000005
6.49,5.932
3.92,4.614
4.92,5.398000000000001
4.69,5.58
3.0,3.5159999999999996
4.64,4.452
6.45,6.586
5.35,5.356
6.7,6.614
1.83,3.0
5.3,5.894
4.39,4.664
5.46,5.798
3.04,4.13
2.58,3.088
1.52,2.6719999999999997
6.68,5.604000000000001
2.18,2.92
6.9,6.044
5.36,5.343999999999999
4.01,4.5200000000000005
4.87,4.7780000000000005
5.52,5.048
5.85,5.458
5.33,5.178
3.08,4.014
5.92,5.758
5.59,5.414
5.92,5.552000000000001
1.65,2.272
5.41,5.11
5.78,5.162
4.29,4.432
4.66,4.238000000000001
5.0,4.398
5.15,5.247999999999999
4.95,4.7940000000000005
2.51,2.132
5.01,5.569999999999999
3.87,4.662
5.29,5.1659999999999995
6.1,6.081999999999999
4.75,4.781999999999999
5.61,4.756
6.65,6.294
5.92,5.465999999999999
2.67,3.0620000000000003
5.45,5.1659999999999995
6.25,6.072
4.2,4.292
3.57,3.9599999999999995
4.02,4.2219999999999995
3.8,3.75
4.35,4.936
4.33,4.56
4.78,5.3580000000000005
6.3,6.070000000000001
3.65,4.26
6.51,6.196
4.25,4.593999999999999
4.03,4.167999999999999
4.84,4.926
5.28,5.266
5.03,5.159999999999999
5.73,5.662000000000001
5.87,5.702
4.53,4.338
7.58,6.914
5.29,5.614
3.83,4.076
5.76,5.58
4.3,4.220000000000001
6.22,5.836
5.71,5.4559999999999995
6.48,6.266
2.35,3.0060000000000002
5.02,5.106
7.39,6.058
3.17,3.2920000000000003
4.48,4.586
5.98,6.3420000000000005
5.86,6.046
6.03,4.922
5.53,4.388
3.26,3.8600000000000003
4.93,4.659999999999999
5.96,5.252
5.62,5.784000000000001
7.02,6.62
4.42,4.909999999999999
4.53,4.714
3.35,3.72
6.55,6.140000000000001
3.82,3.778
3.99,4.438000000000001
4.44,4.888
6.47,5.946
2.27,3.2880000000000003
3.8,4.412
5.48,5.626
2.14,2.788
4.04,3.848
5.45,5.442
5.35,5.746
4.34,4.414
4.01,4.506
4.07,4.427999999999999
5.74,5.500000000000001
5.22,5.018
6.08,5.64
6.57,6.090000000000001
5.73,5.3839999999999995
5.43,5.074000000000001
3.01,3.508
5.17,5.542
6.02,5.718
5.06,5.036
4.54,4.848
6.38,6.492
5.21,5.088
3.85,3.4879999999999995
5.08,5.343999999999999
4.8,4.9799999999999995
5.24,5.034000000000001
4.9,4.81
6.03,6.1
6.04,4.9159999999999995
5.18,5.164
2.84,2.82
4.32,4.5200000000000005
6.12,6.056
4.37,4.6659999999999995
5.53,5.286
3.34,3.9520000000000004
5.48,5.517999999999999
4.26,4.294
3.52,4.26
5.04,4.7059999999999995
5.01,5.14
3.32,3.6659999999999995
3.38,4.156
3.41,4.0520000000000005
4.69,4.514
5.06,4.723999999999999
1.94,2.862
5.02,4.576
4.04,3.7019999999999995
4.59,4.26
6.75,5.898000000000001
6.02,6.164
5.09,4.352
3.78,4.006
3.67,4.532
3.9,4.478
6.28,6.032
5.16,5.106
5.46,5.79
4.88,5.03
4.72,5.008000000000001
6.04,5.516
4.67,4.6899999999999995
4.89,5.087999999999999
5.39,5.656000000000001
3.96,4.388
7.36,7.779999999999999
5.45,5.406000000000001
5.22,5.682
6.36,5.57
5.2,5.311999999999999
3.93,4.174
5.94,5.582
6.89,6.4300000000000015
4.08,4.506
5.73,5.756
3.42,3.7599999999999993
3.0,3.3920000000000003
4.64,4.6
3.25,4.21
4.7,4.89
5.86,6.348
6.52,6.292
4.64,4.74
4.68,4.0840000000000005
3.55,3.588
6.12,5.898000000000001
5.95,5.888
4.81,4.926
5.23,5.436000000000001
5.68,5.854
5.99,5.249999999999999
5.8,5.834
3.53,3.806
5.12,4.97
5.35,5.6
3.48,3.79
4.91,5.306
7.42,7.112
4.17,3.848
5.94,5.792
4.61,4.41
6.03,6.0120000000000005
6.17,5.78
6.71,6.02
5.58,6.004
5.76,5.734
3.21,3.781999999999999
7.19,6.889999999999999
4.29,4.401999999999999
4.46,4.326
6.72,6.086
5.3,5.476000000000001
5.87,6.13
7.88,7.014
3.59,4.0200000000000005
5.83,5.717999999999999
5.03,4.5840000000000005
6.0,5.54
3.67,3.772
3.83,3.54
5.77,5.346000000000001
6.21,6.386000000000001
3.03,3.116
5.43,5.074
4.93,5.188000000000001
6.66,6.326
5.76,5.869999999999999
3.23,3.5380000000000003
6.37,5.894
6.79,6.831999999999999
5.82,5.774
5.95,5.5280000000000005
4.08,5.058
4.76,5.026000000000001
4.31,4.376
6.26,5.84
5.16,5.286
3.39,3.6959999999999993
6.59,6.26
1.97,2.3240000000000003
3.0,3.3940000000000006
6.63,6.236
3.85,4.553999999999999
4.4,4.390000000000001
5.34,5.74
4.86,4.4079999999999995
5.12,5.564
2.7,3.4220000000000006
3.8,3.9480000000000004
4.87,4.5040000000000004
5.0,4.732
6.03,5.49
4.97,5.124
5.57,5.732
5.43,5.16
5.7,5.38
5.11,5.066000000000001
5.23,5.779999999999999
4.77,5.13
5.5,4.816
3.59,3.7939999999999996
5.09,4.941999999999999
4.55,4.632000000000001
4.82,4.725999999999999
3.68,3.9859999999999998
5.31,5.26
5.66,5.266
4.73,4.904
4.25,4.094
3.92,4.348000000000001
4.31,4.226000000000001
5.15,5.6819999999999995
2.67,3.632
4.17,4.858
3.46,4.086
5.19,4.978000000000001
4.24,4.446
6.48,6.266
5.06,5.294
3.38,4.016
6.18,5.9799999999999995
3.92,4.488
5.89,6.298
5.21,4.882
2.83,3.168
6.37,6.713999999999999
6.08,5.72
4.42,4.936000000000001
5.25,5.246
7.23,6.552000000000001
3.94,4.65
5.46,4.91
4.37,4.004
3.07,3.5220000000000007
5.13,5.522
6.61,6.252
4.41,4.771999999999999
3.44,3.586
6.07,5.662
4.74,4.960000000000001
4.2,4.299999999999999
3.47,3.4259999999999997
4.73,5.23
4.76,5.172
6.86,6.183999999999999
3.73,3.75
5.45,4.837999999999999
4.12,5.0280000000000005
6.62,6.16
5.17,4.872
5.58,5.52
3.49,3.79
5.53,5.406000000000001
4.82,5.347999999999999
5.82,5.601999999999999
3.63,4.134
3.69,3.12
5.79,5.6080000000000005
4.57,4.58
3.79,3.776
4.27,3.9339999999999997
4.92,5.098000000000001
4.68,4.768
5.24,5.299999999999999
6.94,6.5040000000000004
5.69,5.148000000000001
4.6,4.872
4.07,4.4079999999999995
5.21,5.65
4.28,4.296
5.72,5.002
3.29,3.7939999999999996
4.74,4.638
5.78,5.794
4.85,4.604
6.85,6.484
6.12,5.779999999999999
4.25,3.966
4.66,4.691999999999999
5.92,5.738
5.43,5.16
5.13,4.986
5.09,4.132
6.58,6.386
6.57,6.06
4.66,5.234
5.01,4.664
6.41,5.8740000000000006
5.37,5.24
4.28,4.804
3.13,4.294
5.01,5.346
7.55,6.8180000000000005
4.11,4.561999999999999
1.94,2.4979999999999998
4.81,4.5600000000000005
4.95,4.264
3.78,3.614
5.73,5.773999999999999
7.51,6.938
3.74,3.7660000000000005
5.23,5.1739999999999995
4.06,4.41
3.55,3.85
6.45,6.32
3.82,4.192
5.35,5.096000000000001
